,label
0,0
1,0
2,2
3,1
4,0
5,1
6,2
7,0
8,2
9,2
10,0
11,1
12,1
13,1
14,2
15,1
16,0
17,2
18,0
19,2
20,0
21,1
22,1
23,1
24,0
25,0
26,2
27,0
28,1
29,2
30,0
31,0
32,2
33,1
34,0
35,2
36,2
37,1
38,0
39,0
40,2
41,2
42,0
43,1
44,1
45,0
46,0
47,2
48,0
49,0
50,1
51,1
52,1
53,1
54,1
55,0
56,0
57,2
58,2
59,0
60,1
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,2
69,1
70,0
71,0
72,2
73,1
74,0
75,1
76,0
77,2
78,1
79,1
80,1
81,0
82,2
83,2
84,1
85,2
86,2
87,2
88,2
89,2
90,0
91,1
92,1
93,1
94,0
95,0
96,2
97,0
98,1
99,2
100,0
101,0
102,0
103,0
104,1
105,0
106,2
107,2
108,0
109,0
110,1
111,2
112,1
113,2
114,1
115,2
116,2
117,0
118,0
119,1
120,2
121,0
122,1
123,2
124,1
125,0
126,2
127,0
128,0
129,0
130,1
131,1
132,2
133,1
134,0
135,0
136,1
137,1
138,0
139,1
140,2
141,0
142,1
143,0
144,0
145,0
146,0
147,2
148,2
149,0
150,1
151,1
152,0
153,1
154,0
155,0
156,2
157,2
158,2
159,0
160,0
161,0
162,2
163,2
164,0
165,0
166,0
167,0
168,0
169,2
170,2
171,0
172,0
173,0
174,0
175,2
176,1
177,2
178,0
179,2
180,2
181,0
182,0
183,0
184,1
185,0
186,1
187,0
188,2
189,0
190,1
191,0
192,1
193,1
194,0
195,1
196,0
197,2
198,0
199,0
200,0
201,1
202,1
203,2
204,2
205,0
206,2
207,1
208,0
209,1
210,1
211,1
212,2
213,0
214,0
215,2
216,0
217,2
218,2
219,1
220,1
221,2
222,1
223,1
224,1
225,2
226,1
227,2
228,2
229,2
230,1
231,0
232,2
233,2
234,1
235,0
236,1
237,0
238,2
239,2
240,0
241,0
242,2
243,2
244,2
245,2
246,1
247,1
248,0
249,2
250,0
251,0
252,0
253,1
254,2
255,2
256,1
257,0
258,1
259,0
260,0
261,0
262,2
263,1
264,2
265,0
266,1
267,0
268,2
269,2
270,1
271,0
272,0
273,2
274,2
275,1
276,2
277,0
278,2
279,2
280,1
281,2
282,1
283,1
284,1
285,2
286,0
287,0
288,0
289,0
290,2
291,0
292,0
293,1
294,2
295,0
296,1
297,2
298,1
299,1
300,2
301,2
302,0
303,2
304,0
305,0
306,0
307,1
308,2
309,2
310,1
311,1
312,1
313,0
314,0
315,1
316,2
317,1
318,2
319,1
320,1
321,1
322,1
323,0
324,2
325,0
326,0
327,2
328,1
329,2
330,2
331,2
332,1
333,2
334,0
335,0
336,0
337,1
338,2
339,0
340,0
341,0
342,1
343,1
344,2
345,1
346,1
347,2
348,1
349,2
350,0
351,0
352,0
353,1
354,1
355,2
356,0
357,2
358,0
359,0
360,0
361,0
362,0
363,2
364,0
365,0
366,1
367,1
368,0
369,2
370,1
371,1
372,2
373,2
374,0
375,0
376,1
377,1
378,2
379,1
380,2
381,1
382,2
383,0
384,1
385,2
386,2
387,0
388,2
389,1
390,1
391,0
392,0
393,0
394,1
395,2
396,0
397,2
398,1
399,0
400,0
401,1
402,2
403,1
404,1
405,2
406,0
407,1
408,0
409,0
410,2
411,1
412,2
413,0
414,1
415,1
416,2
417,1
418,0
419,2
420,1
421,2
422,1
423,2
424,0
425,1
426,1
427,0
428,1
429,2
430,2
431,1
432,2
433,2
434,2
435,0
436,1
437,0
438,1
439,2
440,0
441,2
442,2
443,0
444,2
445,2
446,0
447,1
448,0
449,0
450,1
451,2
452,1
453,2
454,0
455,2
456,1
457,2
458,0
459,0
460,1
461,2
462,1
463,2
464,1
465,0
466,2
467,1
468,2
469,1
470,2
471,2
472,2
473,2
474,0
475,2
476,0
477,0
478,0
479,0
480,0
481,2
482,2
483,0
484,2
485,2
486,1
487,0
488,0
489,1
490,0
491,2
492,0
493,2
494,2
495,1
496,1
497,2
498,1
499,1
500,1
501,2
502,0
503,0
504,1
505,2
506,1
507,1
508,1
509,0
510,0
511,0
512,0
513,2
514,2
515,2
516,2
517,2
518,2
519,1
520,0
521,2
522,1
523,0
524,1
525,1
526,1
527,2
528,0
529,2
530,2
531,1
532,0
