,label
0,1
1,0
2,0
3,1
4,1
5,0
6,1
7,2
8,2
9,2
10,1
11,0
12,0
13,0
14,0
15,0
16,2
17,1
18,1
19,2
20,0
21,2
22,0
23,0
24,1
25,2
26,2
27,0
28,2
29,0
30,1
31,1
32,0
33,2
34,2
35,1
36,2
37,1
38,2
39,0
40,2
41,2
42,2
43,2
44,0
45,2
46,2
47,2
48,1
49,1
50,2
51,2
52,2
53,1
54,1
55,1
56,2
57,0
58,0
59,2
60,0
61,2
62,2
63,0
64,2
65,2
66,1
67,1
68,1
69,0
70,1
71,0
72,0
73,2
74,1
75,1
76,0
77,2
78,1
79,2
80,0
81,1
82,2
83,2
84,1
85,0
86,1
87,0
88,0
89,0
90,1
91,1
92,2
93,1
94,0
95,0
96,0
97,2
98,2
99,0
100,0
101,2
102,0
103,1
104,0
105,1
106,2
107,0
108,0
109,2
110,0
111,2
112,0
113,2
114,1
115,0
116,2
117,2
118,0
119,1
120,1
121,2
122,2
123,2
124,0
125,1
126,0
127,2
128,2
129,1
130,2
131,1
132,1
133,2
134,1
135,1
136,1
137,0
138,1
139,0
140,1
141,1
142,0
143,2
144,1
145,0
146,0
147,1
148,0
149,1
150,2
151,1
152,2
153,0
154,2
155,1
156,2
157,1
158,0
159,1
160,0
161,0
162,1
163,2
164,1
165,2
166,2
167,0
168,0
169,1
170,0
171,2
172,2
173,1
174,0
175,1
176,2
177,0
178,1
179,2
180,1
181,2
182,0
183,0
184,2
185,2
186,1
187,2
188,0
189,1
190,0
191,2
192,0
193,0
194,0
195,0
196,2
197,1
198,2
199,0
200,0
201,2
202,0
203,0
204,1
205,1
206,2
207,0
208,0
209,2
210,2
211,1
212,1
213,2
214,1
215,2
216,2
217,1
218,1
219,2
220,1
221,2
222,2
223,0
224,1
225,2
226,1
227,0
228,2
229,0
230,1
231,0
232,1
233,2
234,1
235,1
236,1
237,0
238,2
239,1
240,0
241,0
242,2
243,0
244,2
245,1
246,2
247,2
248,0
249,0
250,0
251,0
252,1
253,0
254,0
255,0
256,2
257,1
258,1
259,0
260,0
261,2
262,0
263,2
264,2
265,2
266,2
267,2
268,0
269,1
270,1
271,2
272,2
273,2
274,1
275,2
276,0
277,0
278,0
279,1
280,1
281,2
282,2
283,1
284,1
285,2
286,0
287,1
288,2
289,0
290,0
291,1
292,0
293,2
294,0
295,0
296,1
297,2
298,0
299,1
300,2
301,0
302,2
303,0
304,2
305,1
306,0
307,1
308,0
309,2
310,1
311,1
312,1
313,0
314,0
315,2
316,0
317,0
318,2
319,0
320,0
321,0
322,0
323,2
324,2
325,1
326,1
327,1
328,1
329,1
330,2
331,2
332,0
333,1
334,0
335,1
336,2
337,2
338,1
339,1
340,1
341,2
342,2
343,0
344,0
345,2
346,2
347,0
348,1
349,2
350,2
351,1
352,2
353,0
354,1
355,2
356,1
357,2
358,1
359,2
360,2
361,0
362,2
363,0
364,1
365,2
366,0
367,0
368,2
369,2
370,0
371,1
372,1
373,2
374,0
375,2
376,1
377,1
378,1
379,2
380,0
381,0
382,1
383,0
384,0
385,1
386,0
387,2
388,2
389,1
390,0
391,2
392,2
393,2
394,1
395,2
396,0
397,1
398,1
399,0
400,0
401,1
402,0
403,1
404,1
405,0
406,2
407,1
408,0
409,2
410,2
411,1
412,1
413,0
414,1
415,2
416,2
417,2
418,0
419,2
420,2
421,1
422,1
423,2
424,0
425,0
426,2
427,0
428,2
429,2
430,0
431,1
432,1
433,2
434,0
435,1
436,2
437,0
438,1
439,0
440,0
441,1
442,1
443,2
444,0
445,0
446,1
447,1
448,0
449,1
450,1
451,2
452,1
453,0
454,0
455,1
456,2
457,1
458,2
459,1
460,1
461,0
462,0
463,2
464,2
465,2
466,1
467,1
468,0
469,0
470,2
471,2
472,2
473,0
474,0
475,2
476,2
477,2
478,0
479,2
480,2
481,1
482,1
483,2
484,0
485,2
486,0
487,0
488,1
489,1
490,1
491,2
492,2
493,2
494,1
495,0
496,1
497,0
498,2
499,1
500,0
501,2
502,0
503,0
504,2
505,0
506,0
507,1
508,1
509,2
510,2
511,2
512,0
513,0
514,0
515,2
516,0
517,0
518,2
519,1
520,1
521,1
522,2
523,2
524,0
525,2
526,2
527,2
528,0
529,1
530,1
531,0
532,0
533,0
534,0
535,0
536,0
537,1
538,0
539,1
540,0
541,2
542,2
543,2
544,1
545,2
546,2
547,0
548,2
549,1
550,2
551,0
552,2
553,1
554,1
555,2
556,0
557,0
558,1
559,2
560,1
561,2
562,1
563,2
564,1
565,2
566,2
567,2
568,0
569,0
570,2
571,1
572,2
573,0
574,2
575,2
576,2
577,0
578,1
579,1
580,2
581,2
582,0
583,1
584,0
585,2
586,0
587,0
588,1
589,2
590,0
591,0
592,0
593,1
594,0
595,2
596,2
597,1
598,2
599,1
600,1
601,0
602,0
603,0
604,1
605,2
606,1
607,2
608,0
609,2
610,2
611,0
612,2
613,2
614,1
615,2
616,2
617,2
618,2
619,1
620,0
621,1
622,2
623,2
624,1
625,2
626,2
627,0
628,0
629,2
630,1
631,1
632,2
633,2
634,2
635,2
636,1
637,0
638,0
639,1
640,0
641,2
642,2
643,0
644,2
645,0
646,2
647,0
648,1
649,1
650,0
651,1
652,0
653,2
654,1
655,1
656,2
657,1
658,1
659,0
660,1
661,2
662,0
663,1
664,1
665,0
666,2
667,1
668,0
669,0
670,1
671,1
672,0
673,0
674,2
675,0
676,1
677,0
678,1
679,1
680,0
681,2
682,1
683,0
684,1
685,1
686,2
687,0
688,0
689,2
690,2
691,2
692,2
693,2
694,0
695,0
696,0
697,2
698,2
699,0
700,0
701,2
702,0
703,1
704,1
705,1
706,0
707,2
708,0
709,2
710,0
711,0
712,2
713,0
714,1
715,0
716,1
717,1
718,1
719,2
720,0
721,2
722,1
723,1
724,2
725,2
726,2
727,0
728,1
729,1
730,0
731,1
732,0
733,2
734,2
735,2
736,0
737,2
738,2
739,1
740,1
741,2
742,2
743,0
744,2
745,0
746,0
747,0
748,0
749,2
750,2
751,1
752,2
753,2
754,0
755,1
756,0
757,1
758,1
759,1
760,1
761,2
762,2
763,2
764,2
765,1
766,0
767,2
768,2
769,1
770,2
771,2
772,0
773,2
774,1
775,1
776,2
777,1
778,0
779,1
780,2
781,1
782,1
783,2
784,0
785,0
786,0
787,2
788,0
789,0
790,1
791,2
792,1
793,1
794,2
795,0
796,1
797,0
798,2
799,2
800,1
801,1
802,1
803,1
804,0
805,2
806,0
807,0
808,1
809,1
810,2
811,2
812,2
813,2
814,2
815,0
816,0
817,1
818,1
819,2
820,2
821,1
822,2
823,1
824,2
825,0
826,2
827,1
828,0
829,0
830,0
831,0
832,0
833,2
834,0
835,0
836,1
837,0
838,1
839,1
840,2
841,1
842,0
843,0
844,1
845,1
846,1
847,1
848,2
849,1
850,2
851,0
852,1
853,0
854,0
855,0
856,0
857,0
858,1
859,0
860,1
861,2
862,0
863,0
864,1
865,2
866,2
867,0
868,1
869,2
870,2
871,2
872,0
873,2
874,1
875,1
876,2
877,2
878,1
879,1
880,2
881,2
882,1
883,1
884,1
885,0
886,0
887,1
888,0
889,0
890,2
891,0
892,1
893,1
894,2
895,2
896,0
897,1
898,0
899,2
900,1
901,0
902,1
903,2
904,0
905,1
906,1
907,0
908,0
909,1
910,2
911,1
912,2
913,2
914,0
915,0
916,0
917,2
918,0
919,1
920,0
921,2
922,0
923,1
924,2
925,0
926,0
927,2
928,2
929,0
930,2
931,2
932,2
933,0
934,2
935,0
936,1
937,2
938,2
939,2
940,1
941,2
942,1
943,1
944,0
945,1
946,0
947,0
948,0
949,1
950,2
951,1
952,1
953,2
954,0
955,0
956,2
957,1
958,2
959,0
960,0
961,0
962,1
963,0
964,0
965,2
966,1
967,0
968,0
969,1
970,2
971,2
972,1
973,1
974,1
975,2
976,2
977,0
978,1
979,2
980,1
981,0
982,1
983,2
984,0
985,1
986,1
987,1
988,0
989,1
990,0
991,0
992,0
993,0
994,0
995,2
996,2
997,0
998,2
999,2
1000,1
1001,2
1002,2
1003,2
1004,1
1005,0
1006,0
1007,2
1008,1
1009,1
1010,0
1011,2
1012,1
1013,2
1014,0
1015,1
1016,0
1017,0
1018,1
1019,2
1020,1
1021,2
1022,1
1023,0
1024,2
1025,1
1026,1
1027,1
1028,2
1029,1
1030,1
1031,2
1032,2
1033,2
1034,0
1035,1
1036,1
1037,2
1038,2
1039,1
1040,0
1041,1
1042,0
1043,0
1044,2
1045,0
1046,2
1047,1
1048,0
1049,1
1050,1
1051,1
1052,0
1053,2
1054,0
1055,2
1056,0
1057,1
1058,0
1059,2
1060,0
1061,2
1062,0
1063,0
1064,1
1065,1
1066,2
1067,0
1068,1
1069,2
1070,1
1071,0
1072,0
1073,1
1074,1
1075,1
1076,2
1077,1
1078,2
1079,1
1080,2
1081,0
1082,0
1083,2
1084,1
1085,2
1086,0
1087,0
1088,1
1089,2
1090,2
1091,2
1092,2
1093,1
1094,2
1095,0
1096,2
1097,2
1098,2
1099,1
1100,1
1101,0
1102,2
1103,0
1104,0
1105,0
1106,0
1107,0
1108,2
1109,2
1110,2
1111,2
1112,2
1113,1
1114,2
1115,1
1116,1
1117,2
1118,2
1119,2
1120,1
1121,0
1122,0
1123,1
1124,0
1125,1
1126,1
1127,0
1128,1
1129,1
1130,1
1131,0
1132,0
1133,0
1134,2
1135,1
1136,2
1137,1
1138,0
1139,0
1140,2
1141,1
1142,0
1143,0
1144,1
1145,2
1146,2
1147,0
1148,2
1149,0
1150,2
1151,1
1152,1
1153,2
1154,2
1155,1
1156,1
1157,2
1158,1
1159,0
1160,1
1161,1
1162,1
1163,1
1164,1
1165,2
1166,1
1167,2
1168,2
1169,1
1170,0
1171,0
1172,0
1173,2
1174,1
1175,0
1176,1
1177,1
1178,0
1179,1
1180,0
1181,1
1182,0
1183,2
1184,1
1185,0
1186,1
1187,1
1188,1
1189,2
1190,0
1191,1
1192,0
1193,0
1194,0
1195,2
1196,2
1197,2
1198,1
1199,1
1200,0
1201,2
1202,1
1203,1
1204,0
1205,0
1206,2
1207,2
1208,1
1209,0
1210,2
1211,1
1212,2
1213,2
1214,0
1215,1
1216,0
1217,0
1218,0
1219,2
1220,2
1221,2
1222,1
1223,1
1224,2
1225,1
1226,2
1227,2
1228,0
1229,0
1230,2
