,label
0,1
1,0
2,2
3,1
4,0
5,2
6,0
7,2
8,1
9,0
10,0
11,1
12,1
13,1
14,0
15,2
16,0
17,1
18,2
19,2
20,1
21,1
22,1
23,1
24,2
25,1
26,1
27,1
28,1
29,1
30,0
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,0
39,2
40,2
41,2
42,2
43,2
44,2
45,1
46,1
47,1
48,0
49,0
50,2
51,2
52,0
53,2
54,0
55,2
56,1
57,0
58,1
59,2
60,2
61,0
62,0
63,1
64,2
65,2
66,2
67,1
68,1
69,1
70,0
71,2
72,0
73,0
74,0
75,1
76,0
77,2
78,0
79,2
80,0
81,0
82,2
83,0
84,1
85,0
86,2
87,0
88,2
89,0
90,1
91,2
92,1
93,0
94,1
95,2
96,0
97,1
98,2
99,2
100,2
101,0
102,2
103,1
104,0
105,2
106,2
107,1
108,0
109,0
110,2
111,0
112,2
113,1
114,1
115,1
116,2
117,1
118,0
119,0
120,0
121,2
122,0
123,2
124,1
125,1
126,2
127,0
128,2
129,0
130,0
131,1
132,2
133,2
134,0
135,2
136,2
137,1
138,0
139,1
140,1
141,0
142,2
143,0
144,0
145,0
146,1
147,2
148,2
149,2
150,2
151,1
152,2
153,1
154,2
155,0
156,2
157,0
158,1
159,0
160,1
161,1
162,0
163,1
164,1
165,0
166,2
167,0
168,1
169,1
170,0
171,1
172,2
173,1
174,0
175,0
176,2
177,0
178,1
179,0
180,0
181,2
182,0
183,0
184,0
185,2
186,2
187,2
188,0
189,2
190,2
191,0
192,2
193,1
194,0
195,2
196,0
197,2
198,1
199,2
200,2
201,1
202,1
203,1
204,0
205,1
206,1
207,2
208,2
209,1
210,2
211,0
212,0
213,2
214,2
215,2
216,1
217,1
218,1
219,1
220,0
221,1
222,0
223,1
224,1
225,1
226,1
227,2
228,0
229,2
230,1
231,1
232,0
233,1
234,2
235,2
236,2
237,2
238,1
239,1
240,1
241,2
242,2
243,2
244,2
245,0
246,1
247,1
248,1
249,2
250,0
251,2
252,0
253,2
254,0
255,1
256,2
257,0
258,0
259,2
260,1
261,1
262,1
263,2
264,2
265,0
266,1
267,0
268,1
269,2
270,0
271,1
272,0
273,1
274,0
275,1
276,0
277,2
278,1
279,1
280,1
281,1
282,2
283,0
284,2
285,2
286,1
287,1
288,1
289,0
290,2
291,0
292,0
293,1
294,2
295,2
296,0
297,2
298,2
299,1
300,0
301,2
302,0
303,1
304,2
305,2
306,2
307,1
308,1
309,1
310,2
311,2
312,2
313,2
314,0
315,2
316,1
317,1
318,2
319,2
320,0
321,1
322,1
323,1
324,2
325,2
326,0
327,0
328,1
329,0
330,1
331,0
332,2
333,2
334,0
335,0
336,2
337,2
338,0
339,2
340,0
341,2
342,0
343,1
344,0
345,1
346,2
347,1
348,1
349,2
350,2
351,2
352,0
353,2
354,2
355,0
356,1
357,1
358,0
359,1
360,2
361,0
362,0
363,1
364,0
365,2
366,2
367,1
368,1
369,2
370,2
371,2
372,0
373,1
374,2
375,0
376,1
377,0
378,2
379,2
380,0
381,2
382,0
383,1
384,1
385,2
386,0
387,1
388,0
389,0
390,1
391,2
392,1
393,2
394,1
395,1
396,2
397,1
398,0
399,0
400,1
401,2
402,2
403,0
404,1
405,0
406,1
407,2
408,1
409,2
410,1
411,2
412,2
413,1
414,2
415,1
416,0
417,2
418,1
419,2
420,0
421,2
422,1
423,0
424,1
425,0
426,2
427,2
428,1
429,0
430,2
431,2
432,2
433,1
434,1
435,1
436,2
437,1
438,1
439,1
440,0
441,1
442,2
443,0
444,0
445,1
446,0
447,0
448,2
449,2
450,2
451,1
452,2
453,0
454,0
455,1
456,0
457,1
458,2
459,2
460,0
461,2
462,2
463,2
464,2
465,0
466,1
467,0
468,2
469,0
470,0
471,0
472,1
473,1
474,1
475,2
476,1
477,2
478,2
479,1
480,2
481,1
482,1
483,0
484,0
485,2
486,2
487,0
488,2
489,2
490,0
491,2
492,1
493,2
494,0
495,1
496,0
497,2
498,0
499,2
500,2
501,0
502,2
503,1
504,1
505,1
506,0
507,1
508,1
509,1
510,2
511,0
512,0
513,1
514,1
515,1
516,0
517,2
518,1
519,2
520,2
521,2
522,1
523,2
524,1
525,0
526,2
527,1
528,0
529,1
530,2
531,0
532,1
533,2
534,0
535,1
536,0
537,2
538,1
539,2
540,0
541,2
542,1
543,1
544,1
545,2
546,0
547,0
548,1
549,1
550,1
551,0
552,1
553,1
554,0
555,0
556,0
557,0
558,2
559,0
560,0
561,2
562,0
563,2
564,2
565,1
566,1
567,0
568,0
569,0
570,2
571,0
572,1
573,1
574,1
575,0
576,1
577,2
578,2
579,1
580,2
581,0
582,1
583,0
584,2
585,0
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,0
594,1
595,0
596,2
597,0
598,1
599,2
600,2
601,2
602,0
603,2
604,0
605,1
606,0
607,1
608,0
609,0
610,0
611,2
612,1
613,0
614,0
615,0
616,0
617,2
618,1
619,0
620,0
621,0
622,2
623,2
624,1
625,1
626,0
627,0
628,1
629,2
630,2
631,2
632,1
633,1
634,2
635,1
636,0
637,1
638,0
639,2
640,0
641,0
642,1
643,2
644,0
645,0
646,1
647,0
648,2
649,1
650,2
651,0
652,2
653,1
654,2
655,2
656,1
657,0
658,1
659,2
660,0
661,1
662,1
663,2
664,2
665,1
666,0
667,1
668,2
669,1
670,2
671,1
672,2
673,1
674,2
675,0
676,1
677,1
678,1
679,2
680,1
681,0
682,2
683,2
684,2
685,2
686,0
687,0
688,0
689,0
690,0
691,1
692,2
693,1
694,2
695,0
696,0
697,2
698,1
699,1
700,1
701,0
702,1
703,0
704,2
705,2
706,1
707,0
708,0
709,2
710,0
711,2
712,0
713,1
714,2
715,0
716,1
717,1
718,1
719,2
720,1
721,2
722,0
723,0
724,2
725,1
726,1
727,0
728,1
729,0
730,0
731,1
732,1
733,2
734,2
735,1
736,1
737,0
738,0
739,1
740,0
741,2
742,0
743,0
744,0
745,1
746,2
747,2
748,2
749,0
750,2
751,2
752,1
753,1
754,0
755,1
756,2
757,2
758,0
759,1
760,0
761,0
762,0
763,2
764,2
765,1
766,2
767,0
768,2
769,0
770,0
771,0
772,1
773,0
774,1
775,2
776,1
777,1
778,1
779,2
780,1
781,1
782,2
783,2
784,0
785,2
786,0
787,0
788,0
789,2
790,0
791,1
792,2
793,0
794,0
795,2
796,1
797,2
798,0
799,1
800,2
801,0
802,1
803,2
804,1
805,0
806,2
807,1
808,1
809,2
810,2
811,0
812,0
813,0
814,1
815,2
816,1
817,0
818,2
819,2
820,1
821,0
822,1
823,0
824,2
825,0
826,2
827,1
828,0
829,2
830,0
831,0
832,2
833,0
834,2
835,1
836,0
837,1
838,1
839,1
840,2
841,2
842,1
843,1
844,2
845,2
846,2
847,2
848,0
849,2
850,0
851,1
852,0
853,0
854,2
855,0
856,2
857,0
858,0
859,2
860,1
861,1
862,0
863,1
864,0
865,2
866,0
867,2
868,2
869,2
870,2
871,1
872,2
873,1
874,2
875,1
876,2
877,2
878,1
879,2
880,1
881,1
882,1
883,1
884,0
885,1
886,1
887,1
888,0
889,0
890,0
891,1
892,0
893,2
894,0
895,2
896,0
897,0
898,2
899,2
900,0
901,0
902,0
903,1
904,2
905,0
906,2
907,1
908,2
909,0
910,1
911,0
912,1
913,0
914,2
915,2
916,1
917,0
918,0
919,1
920,2
921,2
922,1
923,2
924,2
925,2
926,2
927,0
928,0
929,1
930,1
931,2
932,0
933,0
934,2
935,1
936,0
937,1
938,1
939,2
940,0
941,1
942,0
943,0
944,2
945,1
946,2
947,1
948,1
949,1
950,0
951,1
952,0
953,0
954,1
955,2
956,1
957,1
958,2
959,0
960,1
961,2
962,0
963,1
964,2
965,1
966,1
967,2
968,1
969,2
970,0
971,0
972,2
973,1
974,2
975,2
976,2
977,2
978,1
979,1
980,0
981,2
982,2
983,0
984,2
985,1
986,1
987,2
988,0
989,2
990,0
991,0
992,2
993,0
994,2
995,2
996,1
997,1
998,1
999,0
1000,2
1001,2
1002,2
1003,1
1004,2
1005,0
1006,2
1007,0
1008,1
1009,2
1010,2
1011,2
1012,0
1013,2
1014,2
1015,0
1016,1
1017,1
1018,2
1019,2
1020,0
1021,0
1022,2
1023,0
1024,1
1025,1
1026,1
1027,2
1028,2
1029,2
1030,2
1031,1
1032,2
1033,1
1034,1
1035,1
1036,2
1037,1
1038,0
1039,0
1040,0
1041,1
1042,0
1043,1
1044,2
1045,0
1046,0
1047,2
1048,0
1049,2
1050,1
1051,1
1052,2
1053,0
1054,0
1055,1
1056,2
1057,1
1058,0
1059,0
1060,1
1061,2
1062,0
1063,0
1064,2
1065,2
1066,2
1067,0
1068,2
1069,1
1070,1
1071,2
1072,0
1073,0
1074,2
1075,1
1076,2
1077,0
1078,2
1079,1
1080,2
1081,2
1082,1
1083,0
1084,0
1085,2
1086,0
1087,2
1088,0
1089,0
1090,0
1091,0
1092,0
1093,1
1094,0
1095,1
1096,2
1097,2
1098,1
1099,0
1100,2
1101,1
1102,0
1103,0
1104,2
1105,1
1106,0
1107,0
1108,2
1109,1
1110,2
1111,2
1112,1
1113,0
1114,0
1115,1
1116,0
1117,0
1118,2
1119,1
1120,1
1121,0
1122,2
1123,2
1124,1
1125,0
1126,0
1127,0
1128,0
1129,1
1130,0
1131,0
1132,2
1133,1
1134,2
1135,0
1136,0
1137,1
1138,1
1139,2
1140,2
1141,1
1142,2
1143,1
1144,0
1145,2
1146,1
1147,2
1148,0
1149,1
1150,1
1151,1
1152,1
1153,1
1154,0
1155,0
1156,1
1157,0
1158,1
1159,2
1160,1
1161,0
1162,2
1163,0
1164,0
1165,0
1166,2
1167,1
1168,1
1169,1
1170,2
1171,0
1172,2
1173,0
1174,0
1175,2
1176,0
1177,0
1178,1
1179,0
1180,2
1181,1
1182,0
1183,2
1184,2
1185,1
1186,1
1187,0
1188,0
1189,2
1190,2
1191,1
1192,2
1193,0
1194,0
1195,1
1196,2
1197,2
1198,1
1199,0
1200,0
1201,1
1202,2
1203,0
1204,1
1205,2
1206,1
1207,1
1208,1
1209,2
1210,2
1211,2
1212,1
1213,0
1214,2
1215,1
1216,0
1217,2
1218,0
1219,0
1220,2
1221,2
1222,2
1223,0
1224,1
1225,2
1226,0
1227,0
1228,2
1229,2
1230,0
