,label
0,2
1,1
2,0
3,1
4,0
5,1
6,2
7,1
8,0
9,0
10,0
11,0
12,2
13,2
14,1
15,2
16,1
17,0
18,2
19,2
20,2
21,1
22,2
23,2
24,1
25,2
26,1
27,2
28,0
29,2
30,0
31,0
32,1
33,1
34,1
35,2
36,2
37,1
38,2
39,0
40,2
41,1
42,1
43,0
44,0
45,1
46,1
47,2
48,0
49,0
50,1
51,0
52,0
53,1
54,0
55,1
56,2
57,2
58,1
59,2
60,0
61,1
62,2
63,2
64,2
65,1
66,1
67,2
68,2
69,0
70,2
71,2
72,1
73,2
74,1
75,2
76,0
77,0
78,2
79,0
80,0
81,1
82,2
83,0
84,0
85,2
86,2
87,0
88,1
89,1
90,2
91,2
92,1
93,0
94,1
95,1
96,1
97,2
98,1
99,0
100,2
101,0
102,1
103,1
104,0
105,1
106,2
107,0
108,0
109,0
110,0
111,1
112,0
113,0
114,1
115,0
116,0
117,1
118,1
119,1
120,2
121,0
122,1
123,1
124,0
125,2
126,0
127,0
128,1
129,0
130,0
131,1
132,1
133,0
134,1
135,2
136,1
137,1
138,0
139,1
140,2
141,0
142,0
143,2
144,0
145,1
146,2
147,1
148,0
149,2
150,2
151,2
152,2
153,2
154,1
155,0
156,2
157,0
158,0
159,0
160,1
161,0
162,2
163,2
164,2
165,1
166,2
167,0
168,1
169,0
170,2
171,1
172,0
173,2
174,2
175,1
176,1
177,1
178,0
179,0
180,1
181,1
182,2
183,1
184,1
185,1
186,0
187,1
188,1
189,2
190,2
191,2
192,0
193,0
194,1
195,1
196,2
197,2
198,2
199,2
200,0
201,0
202,0
203,1
204,2
205,1
206,2
207,2
208,0
209,0
210,0
211,1
212,0
213,2
214,1
215,1
216,2
217,0
218,0
219,0
220,0
221,1
222,0
223,2
224,0
225,0
226,2
227,0
228,2
229,1
230,2
231,0
232,1
233,2
234,0
235,1
236,1
237,2
238,1
239,2
240,0
241,2
242,1
243,2
244,2
245,2
246,0
247,2
248,2
249,1
250,0
251,1
252,2
253,0
254,0
255,1
256,2
257,2
258,2
259,2
260,0
261,1
262,2
263,2
264,2
265,2
266,2
267,0
268,2
269,0
270,2
271,2
272,1
273,1
274,0
275,1
276,2
277,2
278,2
279,0
280,1
281,2
282,0
283,2
284,1
285,1
286,2
287,2
288,1
289,0
290,2
291,0
292,0
293,1
294,2
295,1
296,1
297,0
298,2
299,2
300,2
301,0
302,1
303,1
304,2
305,2
306,0
307,1
308,2
309,2
310,1
311,1
312,2
313,0
314,2
315,0
316,0
317,2
318,1
319,0
320,1
321,1
322,1
323,2
324,2
325,0
326,0
327,2
328,2
329,2
330,1
331,2
332,0
333,2
334,0
335,0
336,2
337,1
338,0
339,2
340,1
341,2
342,2
343,0
344,0
345,1
346,1
347,2
348,1
349,0
350,2
351,2
352,2
353,1
354,1
355,0
356,0
357,1
358,1
359,0
360,1
361,0
362,2
363,2
364,0
365,2
366,1
367,1
368,2
369,1
370,1
371,2
372,0
373,2
374,2
375,2
376,1
377,1
378,1
379,2
380,2
381,0
382,2
383,2
384,1
385,2
386,0
387,2
388,2
389,2
390,0
391,0
392,2
393,2
394,1
395,0
396,2
397,0
398,0
399,2
400,0
401,1
402,1
403,2
404,2
405,0
406,0
407,2
408,0
409,1
410,1
411,2
412,1
413,2
414,1
415,2
416,2
417,2
418,1
419,2
420,2
421,2
422,1
423,0
424,1
425,1
426,2
427,0
428,1
429,1
430,0
431,2
432,0
433,2
434,1
435,2
436,2
437,2
438,0
439,1
440,0
441,1
442,2
443,1
444,1
445,1
446,0
447,2
448,1
449,1
450,1
451,1
452,2
453,0
454,1
455,2
456,2
457,2
458,1
459,2
460,0
461,2
462,1
463,0
464,1
465,0
466,1
467,2
468,2
469,2
470,2
471,0
472,1
473,2
474,1
475,1
476,0
477,0
478,1
479,2
480,1
481,1
482,0
483,2
484,0
485,1
486,1
487,0
488,0
489,1
490,2
491,1
492,1
493,1
494,1
495,2
496,1
497,1
498,1
499,0
500,2
501,1
502,0
503,1
504,1
505,2
506,2
507,0
508,1
509,0
510,1
511,0
512,2
513,1
514,0
515,2
516,0
517,2
518,1
519,0
520,0
521,1
522,2
523,2
524,0
525,1
526,1
527,2
528,2
529,0
530,2
531,2
532,2
533,0
534,1
535,2
536,2
537,2
538,2
539,1
540,1
541,1
542,1
543,0
544,1
545,0
546,0
547,1
548,0
549,2
550,0
551,2
552,1
553,1
554,1
555,1
556,0
557,2
558,1
559,0
560,1
561,0
562,1
563,1
564,1
565,2
566,2
567,0
568,1
569,0
570,0
571,1
572,0
573,2
574,1
575,1
576,0
577,0
578,0
579,2
580,1
581,0
582,2
583,0
584,2
585,0
586,2
587,1
588,0
589,0
590,1
591,2
592,2
593,1
594,0
595,2
596,0
597,1
598,1
599,1
600,2
601,1
602,2
603,2
604,0
605,0
606,2
607,1
608,0
609,0
610,1
611,2
612,2
613,0
614,0
615,2
616,0
617,2
618,1
619,1
620,2
621,1
622,0
623,2
624,1
625,2
626,1
627,0
628,0
629,0
630,1
631,2
632,1
633,1
634,0
635,1
636,1
637,0
638,2
639,0
640,2
641,2
642,2
643,1
644,0
645,1
646,2
647,0
648,0
649,2
650,0
651,1
652,0
653,0
654,0
655,1
656,2
657,2
658,0
659,0
660,2
661,2
662,0
663,1
664,0
665,0
666,1
667,0
668,1
669,2
670,0
671,2
672,2
673,0
674,2
675,1
676,2
677,1
678,1
679,1
680,2
681,1
682,1
683,2
684,2
685,2
686,2
687,2
688,2
689,0
690,0
691,1
692,1
693,0
694,2
695,0
696,0
697,0
698,1
699,2
700,2
701,2
702,2
703,0
704,1
705,2
706,0
707,2
708,0
709,2
710,2
711,2
712,0
713,1
714,0
715,1
716,2
717,1
718,1
719,2
720,1
721,0
722,1
723,2
724,2
725,2
726,1
727,2
728,0
729,2
730,1
731,2
